description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
THE CRUISE,EEN,18:15:24,42.47,4,7,18.0,319763,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,27.23,4,7,12.0,313626,0,0,0,1,0,0
DE KLINIEK,VTM,18:21:56,24.9,4,7,18.0,240371,0,0,0,0,0,0
DEATH IN PARADISE,EEN,22:50:42,52.37,4,7,22.0,184177,0,0,0,0,0,0
THE BEST OF THE VOICE WORLDWIDE,VTM,20:36:42,43.65,4,7,20.0,175106,1,0,0,0,0,0
BORDER SECURITY (CAN),VTM,17:56:33,20.83,4,7,17.0,163449,0,0,0,0,0,0
27 DRESSES,VTM,21:39:21,99.37,4,7,21.0,160283,1,0,0,0,0,1
STURM DER LIEBE,VITAYA,18:32:50,49.15,4,7,18.0,129726,1,0,0,0,0,0
THE SORCERER'S APPRENTICE,Q2,20:37:09,97.95,4,7,20.0,126119,1,0,0,0,0,1
THE DAY AFTER TOMORROW,VIER,20:35:14,111.6,4,7,20.0,118600,1,0,0,0,0,1
WIELRENNEN. RONDE VAN FRANKRIJK - RIT 20 ALBERTVILLE>VAL THORENS,EEN,14:20:59,166.63,5,7,14.0,791938,0,1,0,0,1,0
FC DE KAMPIOENEN,EEN,20:15:07,27.08,5,7,20.0,654088,1,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,36.28,5,7,19.0,634836,1,1,0,1,0,0
VIVE LE VELO,EEN,21:17:10,74.68,5,7,21.0,620753,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:56,43.15,5,7,18.0,520613,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,28.45,5,7,13.0,459219,0,1,0,1,0,0
DAGELIJKSE ZOMERKOST,EEN,19:42:31,25.48,5,7,19.0,458635,1,1,0,0,0,0
DE 25,VTM,19:53:52,24.0,5,7,19.0,443259,1,1,0,0,0,0
HET JOURNAAL LAAT,EEN,22:32:49,15.03,5,7,22.0,440413,0,1,0,1,0,0
WEG ZIJN WIJ,EEN,20:44:19,31.2,5,7,20.0,431877,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,25.68,5,7,12.0,294936,0,1,0,1,0,0
HELDEN VAN DE WILDERNIS,EEN,13:33:26,45.7,5,7,13.0,294291,0,1,0,0,0,0
ONE WILD DAY,EEN,18:14:44,42.0,5,7,18.0,291739,0,1,0,0,0,0
SPORTS LATE NIGHT,VIER,23:15:26,46.85,5,7,23.0,247720,0,1,0,0,0,0
CLIP(S),EEN,17:08:03,18.98,5,7,17.0,237700,0,1,0,0,0,0
DISNEY PROJECT T,VTM,20:32:39,115.75,5,7,20.0,195407,1,1,0,0,0,1
DE WEEK VAN BRUZZ,EEN,12:31:05,28.52,5,7,12.0,176398,0,1,0,0,0,0
MALAVITA,Q2,20:28:08,100.62,5,7,20.0,165568,1,1,0,0,0,1
VRANCKX,CANVAS,20:08:38,26.87,5,7,20.0,158667,1,1,0,0,0,0
SECTION DE RECHERCHES,EEN,22:55:32,56.48,5,7,22.0,132565,0,1,0,0,0,0
WIELRENNEN. RONDE VAN FRANKRIJK - RIT 21 RAMBOUILLET>PARIS CHAMPS-ELYSEES,EEN,19:34:13,110.57,6,7,19.0,882583,1,1,0,0,1,0
VIVE LE VELO,EEN,21:26:40,95.25,6,7,21.0,766931,1,1,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:07,29.85,6,7,19.0,725508,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,24.63,6,7,13.0,472144,0,1,0,1,0,0
NIEUWS 19U VTM,VTM,18:59:57,45.6,6,7,18.0,429466,1,1,0,1,0,0
HET JOURNAAL LAAT,EEN,23:04:03,15.23,6,7,23.0,351514,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,35.53,6,7,12.0,333572,0,1,0,1,0,0
TEGEN DE STERREN OP,VTM,19:56:12,34.2,6,7,19.0,304540,1,1,0,0,0,0
THE WONDER OF ANIMALS,EEN,13:28:59,29.48,6,7,13.0,279638,0,1,0,0,0,0
A TOUCH OF FROST,EEN,14:12:33,102.5,6,7,14.0,246451,0,1,0,0,0,1
THE WORLD IS NOT ENOUGH,VTM,20:44:51,119.35,6,7,20.0,245098,1,1,0,0,0,1
DIT WAS YASMINE,EEN,15:55:06,64.83,6,7,15.0,226548,0,1,0,0,0,0
RIJKER DAN JE DENKT?,VTM,17:50:06,48.72,6,7,17.0,218788,0,1,0,0,0,0
F1. WK. GP. DUITSLAND (S.),EEN,17:35:40,19.33,6,7,17.0,213411,0,1,0,0,1,0
SPORTS LATE NIGHT,VIER,22:44:36,61.6,6,7,22.0,211632,0,1,0,0,0,0
WIELRENNEN. BMX. WK. ZOLDER,EEN,17:00:26,35.03,6,7,17.0,210006,0,1,0,0,1,0
BORDER SECURITY (CAN),VTM,17:21:06,21.52,6,7,17.0,151549,0,1,0,0,0,0
THE GUARDIAN,VTM,13:47:21,42.5,6,7,13.0,141044,0,1,0,0,0,0
ONTVOERD,VITAYA,21:22:11,63.75,6,7,21.0,140805,1,1,0,0,0,0
DAGELIJKSE ZOMERKOST,EEN,12:33:57,25.48,6,7,12.0,126102,0,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,32.87,0,7,19.0,618164,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:42:20,30.63,0,7,19.0,575418,1,0,0,0,0,0
SWITCH,EEN,20:13:11,28.78,0,7,20.0,536115,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:43:33,46.2,0,7,20.0,534423,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:56:16,34.93,0,7,19.0,517678,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,45.95,0,7,18.0,477805,1,0,0,1,0,0
GOED VERLOF,VTM,21:53:04,46.6,0,7,21.0,402756,1,0,0,0,0,0
EXTRA TIME,CANVAS,22:01:22,67.05,0,7,22.0,281021,0,0,0,0,0,0
BESTE KIJKERS,VTM,20:41:12,56.25,0,7,20.0,275613,1,0,0,0,0,0
ASPE,VTM,22:53:31,46.63,0,7,22.0,271719,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:16:14,15.2,0,7,22.0,270353,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,27.35,0,7,12.0,265501,0,0,0,1,0,0
FIRST DATES,EEN,21:31:31,43.97,0,7,21.0,256919,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,27.17,0,7,13.0,238538,0,0,0,1,0,0
ESCAPE TO THE CHATEAU,EEN,18:15:16,41.92,0,7,18.0,234483,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:47,24.77,0,7,18.0,224474,0,0,0,0,0,0
TOPDOKTERS,VIER,20:35:14,46.8,0,7,20.0,213892,1,0,0,0,0,0
WITSE,EEN,17:02:16,61.32,0,7,17.0,202446,0,0,0,0,0,0
BELPOP - NEW BEAT,CANVAS,21:08:58,50.28,0,7,21.0,172378,1,0,0,0,0,0
DE KUST IS VEILIG,VIER,21:34:56,33.15,0,7,21.0,162075,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,31.18,1,7,19.0,695394,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:41:50,38.42,1,7,19.0,598651,1,0,0,0,0,0
SWITCH,EEN,20:20:55,29.37,1,7,20.0,596077,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:55:14,30.45,1,7,19.0,519479,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:51:29,46.93,1,7,20.0,499104,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:52,44.62,1,7,18.0,457660,1,0,0,1,0,0
GOED VERLOF,VTM,21:50:06,48.77,1,7,21.0,377078,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:35:05,57.43,1,7,20.0,256836,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,23.75,1,7,13.0,255409,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,24.95,1,7,12.0,247325,0,0,0,1,0,0
WITSE,EEN,17:06:31,57.5,1,7,17.0,233528,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:40,24.33,1,7,18.0,229325,0,0,0,0,0,0
FIRST DATES,EEN,21:39:15,45.87,1,7,21.0,221023,1,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:53:31,40.1,1,7,22.0,206156,0,0,0,0,0,0
OUTBACK,EEN,18:15:20,42.05,1,7,18.0,187783,0,0,0,0,0,0
"ISLANDS IN TIME, A WILDLIFE ODYSSEY",CANVAS,21:06:30,49.98,1,7,21.0,166146,1,0,0,0,0,0
BORDER SECURITY (CAN),VTM,17:56:51,21.5,1,7,17.0,154017,0,0,0,0,0,0
MARRIED AT FIRST SIGHT,VITAYA,19:33:18,59.02,1,7,19.0,140443,1,0,0,0,0,0
RIVIERA,EEN,22:44:31,45.6,1,7,22.0,138775,0,0,0,0,0,0
STURM DER LIEBE,VITAYA,18:37:51,48.78,1,7,18.0,132286,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,33.05,2,7,19.0,690371,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:44:39,38.18,2,7,19.0,667755,1,0,0,0,0,0
SWITCH,EEN,20:25:31,28.97,2,7,20.0,639497,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:54:47,43.23,2,7,20.0,537623,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:55:07,31.95,2,7,19.0,534864,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,45.33,2,7,18.0,471820,1,0,0,1,0,0
GOED VERLOF,VTM,21:52:05,42.72,2,7,21.0,454522,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:36:23,61.02,2,7,20.0,356404,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,23.53,2,7,13.0,333850,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:28:12,16.35,2,7,22.0,292934,0,0,0,1,0,0
FIRST DATES,EEN,21:40:42,46.45,2,7,21.0,280436,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,25.33,2,7,12.0,271541,0,0,0,1,0,0
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,18:14:43,42.2,2,7,18.0,247690,0,0,0,0,0,0
WITSE,EEN,17:06:41,57.33,2,7,17.0,241951,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:13,25.08,2,7,18.0,206051,0,0,0,0,0,0
WILD HOGS,VTM,22:51:04,92.35,2,7,22.0,164666,0,0,0,0,0,0
TER ZAKE,CANVAS,20:00:06,27.1,2,7,20.0,162652,1,0,0,0,0,0
STURM DER LIEBE,VITAYA,18:31:35,49.05,2,7,18.0,149553,1,0,0,0,0,0
VOETBALMAFFIA,EEN,22:48:02,48.27,2,7,22.0,134980,0,0,0,0,1,0
NEIGHBOURS,EEN,16:45:02,21.57,2,7,16.0,132731,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:07,32.68,3,8,19.0,682537,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:43:54,34.87,3,8,19.0,647066,1,0,0,0,0,0
SWITCH,EEN,20:19:51,28.63,3,8,20.0,543263,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:55:41,32.02,3,8,19.0,510429,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:49:40,44.23,3,8,20.0,499232,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,44.98,3,8,18.0,462328,1,0,0,1,0,0
GOED VERLOF,VTM,21:44:12,45.48,3,8,21.0,377197,1,0,0,0,0,0
BESTE KIJKERS,VTM,20:36:23,51.32,3,8,20.0,281056,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,26.2,3,8,13.0,279227,0,0,0,1,0,0
DE KLINIEK,VTM,18:23:29,24.07,3,8,18.0,251498,0,0,0,0,0,0
FIRST DATES,EEN,21:35:08,46.02,3,8,21.0,250325,1,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:44:59,42.75,3,8,22.0,242031,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:21:56,16.37,3,8,22.0,239495,0,0,0,1,0,0
VB. C3 UEFA SCHIFT - FC VIITORUL CONSTANTA/AA GENT (2HT),EEN,18:00:19,48.07,3,8,18.0,229520,0,0,0,0,1,0
NO COUNTRY FOR OLD MEN,CANVAS,21:10:48,116.47,3,8,21.0,227480,1,0,0,0,0,1
NIEUWS 13U VTM,VTM,12:59:54,28.52,3,8,12.0,224519,0,0,0,1,0,0
BORDER SECURITY (CAN),VTM,17:57:20,21.48,3,8,17.0,182685,0,0,0,0,0,0
VB. C3 UEFA SCHIFT - FC VIITORUL CONSTANTA/AA GENT (1HT),EEN,16:59:22,46.28,3,8,16.0,181209,0,0,0,0,1,0
STURM DER LIEBE,VITAYA,18:29:44,48.52,3,8,18.0,149397,0,0,0,0,0,0
TER ZAKE,CANVAS,20:00:05,25.9,3,8,20.0,139137,1,0,0,0,0,0
FC DE KAMPIOENEN,EEN,19:40:13,37.83,4,8,19.0,708785,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,29.87,4,8,19.0,665468,1,0,0,1,0,0
SWITCH,EEN,20:19:03,29.4,4,8,20.0,596529,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:56:18,32.25,4,8,19.0,520749,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:53,45.62,4,8,18.0,498402,1,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:18:41,17.4,4,8,22.0,386399,0,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,25.73,4,8,13.0,371073,0,0,0,1,0,0
MAIGRET'S DEAD MAN,EEN,20:49:13,88.2,4,8,20.0,348465,1,0,0,0,0,0
THE CRUISE,EEN,18:15:30,42.38,4,8,18.0,268501,0,0,0,0,0,0
WITSE,EEN,17:09:50,54.18,4,8,17.0,268469,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:55,26.65,4,8,12.0,268033,0,0,0,1,0,0
THE BEST OF THE VOICE WORLDWIDE,VTM,20:38:14,43.32,4,8,20.0,262761,1,0,0,0,0,0
DE KLINIEK,VTM,18:22:22,24.88,4,8,18.0,258116,0,0,0,0,0,0
SPORTS LATE NIGHT,VIER,23:13:41,16.23,4,8,23.0,212956,0,0,0,0,0,0
PITCH PERFECT,VTM,21:39:35,100.35,4,8,21.0,187831,1,0,0,0,0,1
BORDER SECURITY (CAN),VTM,17:57:11,21.48,4,8,17.0,165710,0,0,0,0,0,0
DAS BOOT,CANVAS,21:11:29,142.38,4,8,21.0,151339,1,0,0,0,0,1
TITANIC,Q2,20:37:09,179.32,4,8,20.0,141664,1,0,0,0,0,1
MARRIED AT FIRST SIGHT,VITAYA,19:28:42,61.2,4,8,19.0,139556,1,0,0,0,0,0
NEIGHBOURS,EEN,16:48:25,21.37,4,8,16.0,134285,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,31.02,5,8,19.0,668915,1,1,0,1,0,0
YORKSHIRE AIRPORT,EEN,19:35:49,22.13,5,8,19.0,446816,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:54,41.73,5,8,18.0,411886,1,1,0,1,0,0
WIELRENNEN. CLASSICA SAN SEBASTIAN,EEN,15:12:16,144.32,5,8,15.0,392212,0,1,0,0,1,0
DE 25,VTM,19:51:46,25.48,5,8,19.0,370168,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:04:27,32.97,5,8,20.0,356737,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,22.78,5,8,13.0,335022,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,26.02,5,8,12.0,315776,0,1,0,1,0,0
ONE WILD DAY,EEN,18:13:28,42.22,5,8,18.0,305121,0,1,0,0,0,0
SPORTS LATE NIGHT,VIER,23:08:10,47.18,5,8,23.0,279665,0,1,0,0,0,0
JAMES MARTIN'S AMERICAN ADVENTURE,EEN,17:36:57,21.95,5,8,17.0,268195,0,1,0,0,0,0
BANCROFT,CANVAS,20:39:37,45.47,5,8,20.0,226086,1,1,0,0,0,0
VERA,EEN,13:26:40,88.83,5,8,13.0,220955,0,1,0,0,0,0
ZOOTROPOLIS,VTM,20:29:35,92.07,5,8,20.0,204368,1,1,0,0,0,0
THE SCHOOL OF ROCK,EEN,20:38:20,104.62,5,8,20.0,171917,1,1,0,0,0,1
VLAANDEREN VAKANTIELAND,EEN,14:55:33,16.17,5,8,14.0,150212,0,1,0,0,0,0
THE PATRIOT,VTM,22:27:29,150.43,5,8,22.0,139349,0,1,0,0,0,1
VRANCKX,CANVAS,20:09:40,27.13,5,8,20.0,126869,1,1,0,0,0,0
HARRY POTTER AND THE CHAMBER OF SECRETS,VIER,20:05:13,145.85,5,8,20.0,126337,1,1,0,0,0,1
SECTION DE RECHERCHES,EEN,22:45:37,47.17,5,8,22.0,119145,0,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,24.52,6,8,19.0,559322,1,1,0,1,0,0
SPORTWEEKEND,EEN,19:24:37,29.3,6,8,19.0,510920,1,1,0,1,0,0
NIEUWS 19U VTM,VTM,18:59:53,43.18,6,8,18.0,423582,1,1,0,1,0,0
LE GENDARME DE SAINT-TROPEZ,EEN,20:41:31,95.15,6,8,20.0,393728,1,1,0,0,0,1
HET JOURNAAL LAAT,EEN,22:17:58,15.43,6,8,22.0,391827,0,1,0,1,0,0
HELDEN VAN DE WILDERNIS,EEN,19:59:02,40.13,6,8,19.0,382607,1,1,0,0,0,0
SPORTS LATE NIGHT,VIER,22:27:19,57.67,6,8,22.0,313494,0,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,26.28,6,8,13.0,303426,0,1,0,1,0,0
TEGEN DE STERREN OP,VTM,19:53:38,34.47,6,8,19.0,290746,1,1,0,0,0,0
DIE ANOTHER DAY,VTM,20:39:11,123.15,6,8,20.0,231720,1,1,0,0,0,1
NIEUWS 13U VTM,VTM,12:59:54,34.88,6,8,12.0,205522,0,1,0,1,0,0
RIJKER DAN JE DENKT?,VTM,17:50:32,52.47,6,8,17.0,181954,0,1,0,0,0,0
SUPERHOSPITAL,EEN,22:39:09,43.2,6,8,22.0,170230,0,1,0,0,0,0
A TOUCH OF FROST,EEN,14:17:46,100.42,6,8,14.0,145391,0,1,0,0,0,1
VLAANDEREN VAKANTIELAND,EEN,13:59:24,18.32,6,8,13.0,144736,0,1,0,0,0,0
THE WONDER OF ANIMALS,EEN,13:30:20,29.02,6,8,13.0,140498,0,1,0,0,0,0
BORDER SECURITY (CAN),VTM,17:25:34,21.5,6,8,17.0,140081,0,1,0,0,0,0
ONTVOERD,VITAYA,21:23:59,61.63,6,8,21.0,116066,1,1,0,0,0,0
KINDEREN VAN DE COLLABORATIE,CANVAS,20:11:05,50.05,6,8,20.0,115940,1,1,0,0,0,0
DE KUST IS VEILIG,VIER,23:34:35,33.17,6,8,23.0,100605,0,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,32.2,0,8,19.0,769128,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:43:06,33.93,0,8,19.0,670514,1,0,0,0,0,0
SWITCH,EEN,20:17:17,27.68,0,8,20.0,637020,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:51,46.23,0,8,18.0,554226,1,0,0,1,0,0
EIGEN KWEEK,EEN,20:45:58,46.73,0,8,20.0,543558,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:57:37,33.5,0,8,19.0,537842,1,0,0,0,0,0
NICHOLAS,VTM,20:40:18,44.77,0,8,20.0,355510,1,0,0,0,0,0
GOED VERLOF,VTM,21:54:02,46.65,0,8,21.0,345119,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:20:36,17.8,0,8,22.0,316512,0,0,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,24.48,0,8,13.0,313698,0,0,0,1,0,0
ESCAPE TO THE CHATEAU,EEN,18:16:37,41.2,0,8,18.0,306320,0,0,0,0,0,0
EXTRA TIME,CANVAS,22:11:30,67.73,0,8,22.0,260776,0,0,0,0,0,0
WITSE,EEN,17:13:15,50.35,0,8,17.0,249845,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,26.78,0,8,12.0,235538,0,0,0,1,0,0
FIRST DATES,EEN,21:33:45,46.38,0,8,21.0,228999,1,0,0,0,0,0
ASPE,VTM,22:55:42,46.9,0,8,22.0,228194,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:13,25.43,0,8,18.0,226117,0,0,0,0,0,0
TOPDOKTERS,VIER,20:35:14,45.53,0,8,20.0,217051,1,0,0,0,0,0
DE KUST IS VEILIG,VIER,21:33:56,34.08,0,8,21.0,170049,1,0,0,0,0,0
STURM DER LIEBE,VITAYA,18:31:53,48.73,0,8,18.0,152446,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,33.52,1,8,19.0,680841,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:44:05,36.22,1,8,19.0,583101,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:58:34,32.17,1,8,19.0,552759,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:55,47.63,1,8,18.0,539688,1,0,0,1,0,0
SWITCH,EEN,20:21:28,29.17,1,8,20.0,522343,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:51:46,52.85,1,8,20.0,445086,1,0,0,0,0,0
VB. C1 UEFA SCHIFT - CL.BRUGGE/DYNAMO KIEV,Q2,20:30:40,92.1,1,8,20.0,441142,1,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:04,28.57,1,8,13.0,323948,0,0,0,1,0,0
GOED VERLOF,VTM,21:39:38,49.02,1,8,21.0,294085,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:54,27.55,1,8,12.0,286077,0,0,0,1,0,0
DE KLINIEK,VTM,18:23:31,23.3,1,8,18.0,267709,0,0,0,0,0,0
NICHOLAS,VTM,20:40:04,44.68,1,8,20.0,252339,1,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:44:00,41.6,1,8,22.0,249042,0,0,0,0,0,0
WITSE,EEN,17:13:20,50.68,1,8,17.0,247655,0,0,0,0,0,0
OUTBACK,EEN,18:15:29,42.0,1,8,18.0,235860,0,0,0,0,0,0
FIRST DATES,EEN,21:45:39,46.15,1,8,21.0,204812,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:32:40,16.73,1,8,22.0,204055,0,0,0,1,0,0
VB. C1 UEFA SCHIFT,Q2,20:10:30,41.88,1,8,20.0,192833,1,0,0,0,1,0
BORDER SECURITY (CAN),VTM,17:56:46,21.5,1,8,17.0,164774,0,0,0,0,0,0
NEIGHBOURS,EEN,16:51:40,21.58,1,8,16.0,151973,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,34.5,2,8,19.0,701422,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:45:51,34.93,2,8,19.0,624514,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:55:24,32.3,2,8,19.0,600684,1,0,0,0,0,0
SWITCH,EEN,20:23:47,27.15,2,8,20.0,598316,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:51:42,43.77,2,8,20.0,529967,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:58:58,45.72,2,8,18.0,493230,1,0,0,1,0,0
GOED VERLOF,VTM,21:42:26,49.2,2,8,21.0,339831,1,0,0,0,0,0
NICHOLAS,VTM,20:37:44,49.25,2,8,20.0,334185,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,27.95,2,8,13.0,300314,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,25.93,2,8,12.0,261641,0,0,0,1,0,0
FIRST DATES,EEN,21:36:35,46.15,2,8,21.0,236971,1,0,0,0,0,0
WITSE,EEN,17:06:45,57.27,2,8,17.0,236039,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:23:17,15.23,2,8,22.0,234778,0,0,0,1,0,0
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,18:15:31,42.42,2,8,18.0,221677,0,0,0,0,0,0
DE KLINIEK,VTM,18:23:33,22.8,2,8,18.0,210892,0,0,0,0,0,0
STURM DER LIEBE,VITAYA,18:29:42,49.22,2,8,18.0,147274,0,0,0,0,0,0
VOETBALMAFFIA,EEN,22:42:19,44.72,2,8,22.0,133006,0,0,0,0,1,0
TER ZAKE,CANVAS,20:00:05,18.1,2,8,20.0,130905,1,0,0,0,0,0
NEIGHBOURS,EEN,16:44:46,21.37,2,8,16.0,126313,0,0,0,0,0,0
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR,EEN,14:30:11,98.88,2,8,14.0,125808,0,0,0,0,1,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,34.48,3,8,19.0,715561,1,0,0,1,0,0
FC DE KAMPIOENEN,EEN,19:44:41,32.75,3,8,19.0,641006,1,0,0,0,0,0
SWITCH,EEN,20:18:15,28.18,3,8,20.0,578949,1,0,0,0,0,0
EIGEN KWEEK,EEN,20:47:47,45.77,3,8,20.0,522126,1,0,0,0,0,0
LILI EN MARLEEN,VTM,19:58:17,31.37,3,8,19.0,510415,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:56,47.3,3,8,18.0,467323,1,0,0,1,0,0
GOED VERLOF,VTM,21:39:59,49.12,3,8,21.0,387127,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,30.77,3,8,13.0,342130,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:21:34,16.03,3,8,22.0,298077,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:54,27.53,3,8,12.0,275947,0,0,0,1,0,0
FIRST DATES,EEN,21:34:20,46.45,3,8,21.0,272131,1,0,0,0,0,0
WITSE,EEN,17:06:32,56.2,3,8,17.0,268122,0,0,0,0,0,0
TELEFACTS ZOMER,VTM,22:47:53,44.5,3,8,22.0,243116,0,0,0,0,0,0
NICHOLAS,VTM,20:38:56,46.08,3,8,20.0,238211,1,0,0,0,0,0
WIELRENNEN. EK. TIJDRIJDEN ALKMAAR,EEN,15:00:05,72.68,3,8,15.0,238058,0,0,0,0,1,0
ANIMAL BABIES,EEN,18:15:57,41.65,3,8,18.0,235459,0,0,0,0,0,0
DE KLINIEK,VTM,18:22:05,24.53,3,8,18.0,233294,0,0,0,0,0,0
VB. C3 UEFA SCHIFT - ANTWERPEN/PLZEN,Q2,19:30:31,97.18,3,8,19.0,198743,1,0,0,0,1,0
VLAANDEREN VAKANTIELAND,EEN,16:13:06,18.12,3,8,16.0,168801,0,0,0,0,0,0
NEIGHBOURS,EEN,16:44:39,21.83,3,8,16.0,158303,0,0,0,0,0,0
FC DE KAMPIOENEN,EEN,19:46:05,32.33,4,8,19.0,642675,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:06,33.32,4,8,19.0,636935,1,0,0,1,0,0
SWITCH,EEN,20:20:03,27.37,4,8,20.0,600503,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:53,46.08,4,8,18.0,560505,1,0,0,1,0,0
LILI EN MARLEEN,VTM,19:57:06,26.33,4,8,19.0,553909,1,0,0,0,0,0
VERA,EEN,20:49:37,88.85,4,8,20.0,465868,1,0,0,0,0,0
