description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
SPORTS LATE NIGHT;VIER;23:21:55;54.67;5;2;23.0;284.182;0;1;0;0;0;0
ALLEEN RUDI BLIJFT BESTAAN;CANVAS;20:11:59;64.52;5;2;20.0;278.606;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:54:51;16.32;5;2;22.0;256.379;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;27.82;5;2;12.0;245.822;0;1;0;1;0;0
BEFORE WE DIE;CANVAS;21:19:51;58.4;5;2;21.0;238.584;1;1;0;0;0;0
TABOE;EEN;20:30:45;64.72;6;2;20.0;;1;1;0;0;0;0
VELDRIJDEN. VALKENBURG H.;EEN;15:03:27;80.15;6;2;15.0;;0;1;0;0;1;0
DRUKTE IN DE DIERENTUIN;EEN;20:04:36;24.75;6;2;20.0;;1;1;0;0;0;0
SALAMANDER;EEN;21:37:36;46.27;6;2;21.0;;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:22:10;35.15;6;2;19.0;982.907;1;1;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;22.07;6;2;19.0;943.929;1;1;0;1;0;0
SPORZA;EEN;14:00:09;109.23;6;2;14.0;842.983;0;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;29.37;6;2;13.0;641.304;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.43;6;2;18.0;575.146;1;1;0;1;0;0
HET JOURNAAL LAAT;EEN;22:26:36;15.88;6;2;22.0;462.945;0;1;0;1;0;0
DAVID ATTENBOROUGH'S NATURAL CURIOSITIES;EEN;13:34:45;22.02;6;2;13.0;397.679;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:43;45.5;6;2;18.0;396.123;0;1;0;0;0;0
TEGEN DE STERREN OP;VTM;20:02:24;34.1;6;2;20.0;391.513;1;1;0;0;0;0
RIJKER DAN JE DENKT?;VTM;17:53:33;48.92;6;2;17.0;356.935;0;1;0;0;0;0
VELDRIJDEN. VALKENBURG;CANVAS;11:02:56;59.28;6;2;11.0;353.93;0;1;0;0;1;0
DREAM BIG, DE WEEK VAN DE DAVISCUPPLOEG;EEN;17:10:33;42.88;6;2;17.0;336.609;0;1;0;0;0;0
FRITS & FRANKY;VTM;21:18:39;92.47;6;2;21.0;300.261;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;36.13;6;2;12.0;295.035;0;1;0;1;0;0
DE KOTMADAM;VTM;20:47:17;27.85;6;2;20.0;290.514;1;1;0;0;0;0
SPORZA;CANVAS;10:45:14;46.93;6;2;10.0;255.358;0;1;0;0;0;0
THUIS;EEN;20:10:13;24.83;0;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;41.67;0;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:02;20.13;0;2;19.0;;1;0;0;0;0;0
BLIND GETROUWD;VTM;20:38:11;56.37;0;2;20.0;;1;0;0;0;0;0
POLITIE 24/7;EEN;20:36:32;44.2;0;2;20.0;946.451;1;0;0;0;0;0
BLOKKEN;EEN;18:31:38;27.18;0;2;18.0;830.334;1;0;0;0;0;0
FAMILIE;VTM;20:03:11;24.83;0;2;20.0;758.308;1;0;0;0;0;0
MIJ OVERKOMT HET NIET;EEN;21:22:10;31.58;0;2;21.0;710.394;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:51;52.17;0;2;18.0;685.244;1;0;0;1;0;0
DE INFILTRANT;VTM;21:50:19;46.85;0;2;21.0;492.76;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:29;25.3;0;2;18.0;457.316;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.98;0;2;13.0;442.838;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;21:55:34;48.07;0;2;21.0;415.347;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:44:25;16.08;0;2;22.0;349.894;0;0;0;1;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:02:39;15.18;0;2;18.0;301.359;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:14:16;66.78;0;2;22.0;286.273;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;31.57;0;2;12.0;265.333;0;0;0;1;0;0
WERELDRECORD;CANVAS;21:21:22;49.15;0;2;21.0;264.863;1;0;0;0;0;0
BARTEL IN HET WILD;VIER;20:35:10;46.1;0;2;20.0;227.326;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:35:24;41.77;0;2;20.0;196.685;1;0;0;0;0;0
THUIS;EEN;20:13:01;25.02;1;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;41.57;1;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:35;22.05;1;2;19.0;981.424;1;0;0;0;0;0
GROETEN UIT...;VTM;20:37:31;49.8;1;2;20.0;820.174;1;0;0;0;0;0
BLOKKEN;EEN;18:31:04;27.12;1;2;18.0;744.099;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.52;1;2;18.0;719.726;1;0;0;1;0;0
FAMILIE;VTM;20:03:10;24.32;1;2;20.0;715.943;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:28:40;27.05;1;2;21.0;568.78;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:47:15;15.68;1;2;22.0;547.086;0;0;0;1;0;0
ALLOO BIJ...;VTM;21:45:05;56.95;1;2;21.0;505.004;1;0;0;0;0;0
TOPDOKTERS;VIER;20:35:10;47.45;1;2;20.0;478.659;1;0;0;0;0;0
CHEZ ANNEMIE;EEN;20:40:03;46.17;1;2;20.0;449.608;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:57:36;47.42;1;2;21.0;436.977;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:55;26.12;1;2;18.0;434.66;0;0;0;0;0;0
VB. BB. 1/2F (S.);EEN;23:05:25;19.27;1;2;23.0;392.976;0;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.28;1;2;13.0;388.581;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;30.05;1;2;12.0;230.887;0;0;0;1;0;0
LEEUWENKUIL;VIER;21:37:18;49.22;1;2;21.0;225.161;1;0;0;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:00:47;15.07;1;2;18.0;219.648;0;0;0;0;0;0
DE IDEALE WERELD;CANVAS;22:16:31;42.53;1;2;22.0;214.396;0;0;0;0;0;0
THUIS;EEN;20:13:51;24.22;2;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;44.18;2;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:45;17.42;2;2;19.0;;1;0;0;0;0;0
OP DE MAN AF;EEN;20:40:14;45.32;2;2;20.0;804.525;1;0;0;0;0;0
BLOKKEN;EEN;18:30:56;26.97;2;2;18.0;785.899;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;51.63;2;2;18.0;685.944;1;0;0;1;0;0
DE ZONEN VAN VAN AS;VTM;20:38:00;24.82;2;2;20.0;660.062;1;0;0;0;0;0
FAMILIE;VTM;20:02:37;25.18;2;2;20.0;655.894;1;0;0;0;0;0
DE GOUDEN SCHOEN;VTM;21:15:54;100.75;2;2;21.0;626.393;1;0;0;0;0;1
M/V/X;EEN;21:28:29;34.88;2;2;21.0;535.574;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:06:45;50.02;2;2;22.0;455.223;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:40;26.05;2;2;18.0;415.703;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;31.27;2;2;13.0;363.282;0;0;0;1;0;0
GENT WEST;VIER;21:36:42;48.85;2;2;21.0;358.37;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:57:54;16.15;2;2;22.0;335.127;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:31:01;43.78;2;2;20.0;239.948;1;0;0;0;0;0
VELDRIJDEN. MALDEGEM H.;VTM;14:57:52;63.67;2;2;14.0;225.27;0;0;0;0;1;0
KAREN MAAKT EEN PLAAT;VIER;20:35:10;46.08;2;2;20.0;221.262;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;27.47;2;2;12.0;202.064;0;0;0;1;0;0
DOOR HET HART VAN CHINA;CANVAS;21:21:43;41.87;2;2;21.0;196.382;1;0;0;0;0;0
THUIS;EEN;20:10:22;25.43;3;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.98;3;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:52;18.88;3;2;19.0;885.732;1;0;0;0;0;0
VAN ALGEMEEN NUT;EEN;20:36:51;51.65;3;2;20.0;831.788;1;0;0;0;0;0
BLOKKEN;EEN;18:32:30;25.45;3;2;18.0;789.608;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.42;3;2;18.0;682.038;1;0;0;1;0;0
FAMILIE;VTM;20:03:03;24.17;3;2;20.0;646.292;1;0;0;0;0;0
VB. BB. 1/2F;CANVAS;21:00:29;97.12;3;2;21.0;516.178;1;0;0;0;1;0
TEGEN DE STERREN OP;VTM;20:37:01;35.07;3;2;20.0;465.499;1;0;0;0;0;0
EIGEN KWEEK;EEN;21:32:12;50.93;3;2;21.0;448.57;1;0;0;0;0;0
TEMPTATION ISLAND;VIJF;21:32:04;46.0;3;2;21.0;432.339;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:38;27.62;3;2;18.0;398.849;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:25:25;50.22;3;2;22.0;377.549;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.33;3;2;13.0;375.384;0;0;0;1;0;0
ALLOO IN DE NACHT;VTM;21:23:27;64.23;3;2;21.0;362.109;1;0;0;0;0;0
VB. BB. 1/2F;CANVAS;20:32:23;22.55;3;2;20.0;356.927;1;0;0;0;1;0
HOTEL ROMANTIEK;VIER;20:35:10;44.03;3;2;20.0;333.851;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:16:57;17.53;3;2;23.0;275.185;0;0;0;1;0;0
TER ZAKE;CANVAS;20:00:06;31.07;3;2;20.0;235.561;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;31.83;3;2;12.0;203.252;0;0;0;1;0;0
THUIS;EEN;20:12:56;24.75;4;2;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.47;4;2;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:16;22.52;4;2;19.0;996.959;1;0;0;0;0;0
BLOKKEN;EEN;18:30:09;27.17;4;2;18.0;789.505;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:47;52.33;4;2;18.0;728.052;1;0;0;1;0;0
FAMILIE;VTM;20:03:43;25.05;4;2;20.0;655.984;1;0;0;0;0;0
VERA;EEN;20:40:41;88.83;4;2;20.0;621.659;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:26;26.18;4;2;18.0;516.029;0;0;0;0;0;0
KINGSMAN, THE SECRET SERVICE;VTM;20:42:09;116.47;4;2;20.0;432.493;1;0;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;29.4;4;2;13.0;421.161;0;0;0;1;0;0
SPORTS LATE NIGHT;VIER;23:08:38;18.4;4;2;23.0;287.925;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:06:18;16.98;4;2;23.0;266.841;0;0;0;1;0;0
OUTLANDER;EEN;22:12:05;52.95;4;2;22.0;244.245;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;31.03;4;2;12.0;220.583;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:36:00;41.52;4;2;20.0;200.011;1;0;0;0;0;0
KNIGHT AND DAY;VIER;20:35:04;107.43;4;2;20.0;191.842;1;0;0;0;0;1
STURM DER LIEBE;VITAYA;17:37:29;48.92;4;2;17.0;171.953;0;0;0;0;0;0
SHAME;CANVAS;21:22:05;96.2;4;2;21.0;169.476;1;0;0;0;0;1
NEIGHBOURS;EEN;17:38:00;21.48;4;2;17.0;160.316;0;0;0;0;0;0
OS. OPENINGSCEREMONIE;CANVAS;11:58:20;138.92;4;2;11.0;143.565;0;0;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:06;33.98;5;2;19.0;846.156;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:43:43;34.92;5;2;20.0;675.72;1;1;0;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;20:16:59;24.5;5;2;20.0;626.37;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:40:13;30.93;5;2;19.0;624.825;1;1;0;0;0;0
HET COLLECTIEF GEHEUGEN;EEN;21:20:46;44.82;5;2;21.0;599.7;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:52:59;24.38;5;2;19.0;552.501;1;1;0;0;0;0
VELDRIJDEN. LILLE H.;EEN;14:56:56;83.28;5;2;14.0;540.441;0;1;0;0;1;0
FIFTY SHADES OF GREY;VTM;20:28:34;112.85;5;2;20.0;467.183;1;1;0;0;0;1
NIEUWS 19U VTM;VTM;18:59:52;42.28;5;2;18.0;442.778;1;1;0;1;0;0
WILD SWITZERLAND;EEN;18:12:44;45.17;5;2;18.0;442.296;0;1;0;0;0;0
WITSE;EEN;22:06:32;50.65;5;2;22.0;431.664;0;1;0;0;0;0
VELDRIJDEN. LILLE D.;EEN;13:41:30;63.25;5;2;13.0;423.305;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.38;5;2;13.0;418.984;0;1;0;1;0;0
SPORZA;EEN;13:32:51;22.23;5;2;13.0;406.923;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:57:32;16.52;5;2;22.0;315.336;0;1;0;1;0;0
SPORTS LATE NIGHT;VIER;22:59:29;55.75;5;2;22.0;300.214;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;27.85;5;2;12.0;276.856;0;1;0;1;0;0
HARD SUN;CANVAS;20:42:19;53.5;5;2;20.0;234.078;1;1;0;0;0;0
VRANCKX;CANVAS;20:13:12;23.98;5;2;20.0;209.097;1;1;0;0;0;0
SALT;VTM;22:51:49;88.67;5;2;22.0;189.266;0;1;0;0;0;0
TABOE;EEN;20:28:03;55.8;6;2;20.0;;1;1;0;0;0;0
SALAMANDER;EEN;21:27:36;46.7;6;2;21.0;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;21.7;6;2;19.0;975.879;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:48;32.62;6;2;19.0;953.289;1;1;0;1;0;0
DRUKTE IN DE DIERENTUIN;EEN;20:01:26;24.6;6;2;20.0;926.468;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;50.28;6;2;18.0;569.187;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:07;30.55;6;2;13.0;545.778;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;22:17:09;15.58;6;2;22.0;487.278;0;1;0;1;0;0
TEGEN DE STERREN OP;VTM;20:00:46;35.07;6;2;20.0;413.737;1;1;0;0;0;0
OESJE!;VTM;21:18:36;89.0;6;2;21.0;394.668;1;1;0;0;1;0
DE ZEVENDE DAG;EEN;11:00:05;119.23;6;2;11.0;350.59;0;1;0;0;0;1
RIJKER DAN JE DENKT?;VTM;17:51:53;49.3;6;2;17.0;331.266;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:13:50;44.98;6;2;18.0;316.121;0;1;0;0;0;0
DE KOTMADAM;VTM;20:48:16;26.93;6;2;20.0;314.282;1;1;0;0;0;0
GREAT CONTINENTAL RAILWAY JOURNEYS;EEN;22:40:00;59.0;6;2;22.0;298.542;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;34.93;6;2;12.0;272.335;0;1;0;1;0;0
VELDRIJDEN. HOOGSTRATEN H.;EEN;16:29:29;33.43;6;2;16.0;258.384;0;1;0;0;1;0
TENNIS. FED CUP;EEN;13:36:40;57.48;6;2;13.0;256.653;0;1;0;0;1;0
SPORTS LATE NIGHT;VIER;22:36:26;64.33;6;2;22.0;232.415;0;1;0;0;0;0
VELDRIJDEN. HOOGSTRATEN D.;EEN;14:34:20;21.97;6;2;14.0;231.117;0;1;0;0;1;0
THUIS;EEN;20:10:45;24.85;0;2;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.28;0;2;19.0;;1;0;1;1;0;0
BLIND GETROUWD;VTM;20:39:38;51.38;0;2;20.0;;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:44:40;20.3;0;2;19.0;;1;0;1;0;0;0
POLITIE 24/7;EEN;20:37:42;45.5;0;2;20.0;975.309;1;0;1;0;0;0
BLOKKEN;EEN;18:31:52;25.7;0;2;18.0;741.348;1;0;1;0;0;0
FAMILIE;VTM;20:02:43;25.53;0;2;20.0;729.197;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:56;52.48;0;2;18.0;700.868;1;0;1;1;0;0
MIJ OVERKOMT HET NIET;EEN;21:26:16;36.67;0;2;21.0;674.2;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:04:52;46.75;0;2;22.0;490.449;0;0;1;0;0;0
DE INFILTRANT;VTM;21:48:05;43.78;0;2;21.0;486.556;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:19:09;27.98;0;2;18.0;443.084;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;25.58;0;2;13.0;392.667;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;30.75;0;2;12.0;270.154;0;0;1;1;0;0
EXTRA TIME;CANVAS;22:06:20;68.38;0;2;22.0;263.737;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:53:16;16.9;0;2;22.0;256.205;0;0;1;1;0;0
WERELDRECORD;CANVAS;21:21:50;39.77;0;2;21.0;246.73;1;0;1;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:00:41;15.08;0;2;18.0;241.075;0;0;1;0;0;0
CONTROL PEDRO;VIER;21:35:11;41.17;0;2;21.0;199.93;1;0;1;0;0;0
BARTEL IN HET WILD;VIER;20:35:10;44.75;0;2;20.0;183.211;1;0;1;0;0;0
THUIS;EEN;20:13:18;24.95;1;2;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.07;1;2;19.0;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:44:36;21.58;1;2;19.0;;1;0;1;0;0;0
GROETEN UIT...;VTM;20:39:24;46.93;1;2;20.0;775.972;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.65;1;2;18.0;750.193;1;0;1;1;0;0
FAMILIE;VTM;20:03:09;25.53;1;2;20.0;728.018;1;0;1;0;0;0
BLOKKEN;EEN;18:30:58;27.13;1;2;18.0;723.927;1;0;1;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:26:06;27.38;1;2;21.0;622.138;1;0;1;0;0;0
TOPDOKTERS;VIER;20:35:10;47.53;1;2;20.0;489.543;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:19:37;26.82;1;2;18.0;477.258;0;0;1;0;0;0
ALLOO BIJ...;VTM;21:43:48;52.18;1;2;21.0;426.59;1;0;1;0;0;0
CHEZ ANNEMIE;EEN;20:40:10;43.28;1;2;20.0;421.526;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;21:55:40;52.78;1;2;21.0;420.444;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;24.78;1;2;13.0;404.978;0;0;1;1;0;0
VB. C1 UEFA 1/8F;Q2;20:45:46;93.83;1;2;20.0;347.859;1;0;1;0;1;0
HET JOURNAAL LAAT;EEN;22:49:41;16.63;1;2;22.0;308.977;0;0;1;1;0;0
LEEUWENKUIL;VIER;21:36:53;47.33;1;2;21.0;215.722;1;0;1;0;0;0
HUIZENJAGERS;VIER;19:47:30;35.77;1;2;19.0;203.919;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;30.88;1;2;12.0;194.778;0;0;1;1;0;0
BLUE PLANET;CANVAS;21:24:55;50.18;1;2;21.0;185.525;1;0;1;0;0;0
THUIS;EEN;20:16:00;24.72;2;2;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.8;2;2;19.0;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:45:42;18.28;2;2;19.0;;1;0;1;0;0;0
BLOKKEN;EEN;18:31:52;26.3;2;2;18.0;771.093;1;0;1;0;0;0
OP DE MAN AF;EEN;20:42:15;50.25;2;2;20.0;686.534;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:46;51.33;2;2;18.0;646.166;1;0;1;1;0;0
FAMILIE;VTM;20:02:03;24.07;2;2;20.0;638.076;1;0;1;0;0;0
VB. C1 UEFA 1/8F;Q2;20:45:24;94.98;2;2;20.0;532.754;1;0;1;0;1;0
DE ZONEN VAN VAN AS;VTM;20:36:25;24.93;2;2;20.0;514.233;1;0;1;0;0;0
M/V/X;EEN;21:35:13;34.5;2;2;21.0;460.497;1;0;1;0;0;0
BESTE KIJKERS;VTM;21:12:15;58.13;2;2;21.0;457.881;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:12:08;51.08;2;2;22.0;451.879;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:21:36;26.07;2;2;18.0;417.537;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;33.48;2;2;13.0;352.957;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;23:03:44;18.87;2;2;23.0;313.53;0;0;1;1;0;0
TELEFACTS;VTM;22:27:34;43.23;2;2;22.0;284.861;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;30.92;2;2;12.0;243.067;0;0;1;1;0;0
GENT WEST;VIER;21:37:23;48.0;2;2;21.0;235.108;1;0;1;0;0;0
HUIZENJAGERS;VIER;19:47:49;36.63;2;2;19.0;213.047;1;0;1;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:02:41;15.18;2;2;18.0;204.529;0;0;1;0;0;0
THUIS;EEN;20:10:08;22.65;3;2;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.12;3;2;19.0;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:44:31;19.72;3;2;19.0;;1;0;1;0;0;0
VAN ALGEMEEN NUT;EEN;20:35:40;45.72;3;2;20.0;896.182;1;0;1;0;0;0
BLOKKEN;EEN;18:31:13;27.05;3;2;18.0;788.377;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;51.93;3;2;18.0;601.707;1;0;1;1;0;0
FAMILIE;VTM;20:03:47;24.62;3;2;20.0;591.249;1;0;1;0;0;0
TEGEN DE STERREN OP;VTM;20:37:46;34.25;3;2;20.0;530.286;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:17:50;50.43;3;2;22.0;459.126;0;0;1;0;0;0
KLEM;EEN;21:24:05;50.68;3;2;21.0;453.995;1;0;1;0;0;0
TEMPTATION ISLAND;VIJF;21:38:12;48.9;3;2;21.0;453.078;1;0;1;0;0;0
ALLOO IN DE NACHT;VTM;21:23:49;57.32;3;2;21.0;444.585;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:19:33;26.82;3;2;18.0;433.855;0;0;1;0;0;0
HOTEL ROMANTIEK;VIER;20:35:10;47.62;3;2;20.0;432.065;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;30.42;3;2;13.0;357.238;0;0;1;1;0;0
EX-GANGSTER;VIER;21:36:08;45.33;3;2;21.0;291.852;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:09:05;16.6;3;2;23.0;282.546;0;0;1;1;0;0
VB. C3 UEFA 1/16F;CANVAS;21:06:32;92.93;3;2;21.0;239.778;1;0;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:50;32.05;3;2;12.0;226.859;0;0;1;1;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:00:44;15.45;3;2;18.0;225.366;0;0;1;0;0;0
THUIS;EEN;20:12:01;23.35;4;2;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:07;42.93;4;2;19.0;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:44:25;21.78;4;2;19.0;978.377;1;0;1;0;0;0
BLOKKEN;EEN;18:31:48;26.55;4;2;18.0;725.001;1;0;1;0;0;0
VERA;EEN;20:38:13;88.27;4;2;20.0;714.77;1;0;1;0;0;0
FAMILIE;VTM;20:04:34;25.47;4;2;20.0;627.928;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;53.15;4;2;18.0;606.518;1;0;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;28.4;4;2;13.0;424.765;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;18:19:58;26.8;4;2;18.0;403.401;0;0;1;0;0;0
SPY;VTM;20:40:28;109.82;4;2;20.0;379.897;1;0;1;0;0;1
OUTLANDER;EEN;22:08:31;56.27;4;2;22.0;297.877;0;0;1;0;0;0
SPORTS LATE NIGHT;VIER;23:06:14;15.18;4;2;23.0;265.259;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:06:01;19.23;4;2;23.0;225.691;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:50;33.47;4;2;12.0;211.384;0;0;1;1;0;0
TER ZAKE;CANVAS;20:00:05;30.63;4;2;20.0;169.204;1;0;1;0;0;0
STURM DER LIEBE;VITAYA;17:38:24;48.72;4;2;17.0;165.012;0;0;1;0;0;0
INTO THE STORM;VIER;20:35:10;81.93;4;2;20.0;137.017;1;0;1;0;0;0
THE REMAINS OF THE DAY;CANVAS;21:17:42;128.18;4;2;21.0;126.35;1;0;1;0;0;1
DANNY DEMONSTREERT;CANVAS;20:30:43;43.92;4;2;20.0;126.06;1;0;1;0;1;0
INSURGENT;Q2;20:37:04;103.35;4;2;20.0;123.834;1;0;1;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:06;32.25;5;2;19.0;783.56;1;1;1;1;0;0
FC DE KAMPIOENEN;EEN;20:37:17;33.23;5;2;20.0;626.002;1;1;1;0;0;0
IEDEREEN BEROEMD;EEN;19:37:05;29.62;5;2;19.0;561.981;1;1;1;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;20:12:16;23.33;5;2;20.0;513.126;1;1;1;0;0;0
COMEDY TOPPERS;VTM;19:50:29;24.95;5;2;19.0;478.294;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;43.22;5;2;18.0;464.426;1;1;1;1;0;0
HET COLLECTIEF GEHEUGEN;EEN;21:13:24;45.43;5;2;21.0;458.159;1;1;1;0;0;0
WITSE;EEN;21:59:45;50.9;5;2;21.0;430.838;1;1;1;0;0;0
WILD SKAGERRAK;EEN;18:12:39;45.05;5;2;18.0;371.226;0;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;25.27;5;2;13.0;354.655;0;1;1;1;0;0
