description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
GENT WEST;VIER;21:41:36;46.72;2;2;232.954;1;0;0;0;0;0
TER ZAKE;CANVAS;20:00:06;30.55;2;2;219.884;1;0;0;0;0;0
SOS 112;VTM;18:23:47;21.57;2;2;215.347;0;0;0;0;0;0
THUIS;EEN;20:12:49;25.5;3;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:25;20.48;3;2;794.224;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;43.25;3;2;786.426;1;0;0;1;0;0
VAN ALGEMEEN NUT;EEN;20:41:49;45.33;3;2;769.506;1;0;0;0;0;0
BLOKKEN;EEN;18:30:51;26.82;3;2;628.745;1;0;0;0;0;0
FAMILIE;VTM;20:02:33;25.62;3;2;623.387;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;52.58;3;2;598.446;1;0;0;1;0;0
DE WERELD ROND MET 80-JARIGEN;VTM;20:39:34;52.05;3;2;593.063;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:19:21;49.48;3;2;468.993;0;0;0;0;0;0
VB. C3 UEFA 1/16F - GENK/SL.PRAHA;CANVAS;21:00:24;97.13;3;2;446.916;1;0;0;0;1;0
COLD CASE - WIE HEEFT SALLY VERMOORD?;VTM;21:46:30;44.72;3;2;341.772;1;0;0;0;0;0
TRAFIEK AXEL;VIER;20:35:45;44.07;3;2;325.246;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:49;37.05;3;2;307.826;0;0;0;1;0;0
KLEM;EEN;21:28:38;48.33;3;2;306.414;1;0;0;0;0;0
VB. C3 UEFA 1/16F - SALZBURG/CL.BRUGGE (1HT);CANVAS;18:55:10;47.08;3;2;288.104;1;0;0;0;1;0
CONTROL PEDRO;VIER;21:33:58;39.75;3;2;253.861;1;0;0;0;0;0
FLIKKEN;EEN;16:50:51;52.58;3;2;253.293;0;0;0;0;0;0
SOS 112;VTM;18:22:56;23.05;3;2;243.868;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;28.9;3;2;236.865;0;0;0;1;0;0
VB. C3 UEFA 1/16F - SALZBURG/CL.BRUGGE (2HT);OP 12;19:58:23;50.53;3;2;228.055;1;0;0;0;1;0
THUIS;EEN;20:10:31;24.9;4;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;40.73;4;2;915.942;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:42:17;21.38;4;2;874.017;1;0;0;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;20:41:41;89.7;4;2;851.019;1;0;0;0;0;0
FAMILIE;VTM;20:04:07;24.12;4;2;687.804;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;53.52;4;2;629.685;1;0;0;1;0;0
BLOKKEN;EEN;18:30:18;27.18;4;2;607.625;1;0;0;0;0;0
WALLANDER;EEN;20:38:41;88.93;4;2;421.413;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.65;4;2;322.365;0;0;0;1;0;0
TEMPTATION ISLAND;VIJF;20:35:09;48.08;4;2;298.898;1;0;0;0;0;0
9-1-1;VTM;22:39:11;40.6;4;2;278.491;0;0;0;0;0;0
FLIKKEN;EEN;16:57:28;47.53;4;2;249.057;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:06:51;17.8;4;2;222.492;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:27:22;46.1;4;2;212.105;1;0;0;0;0;0
SOS 112;VTM;18:23:33;21.62;4;2;207.447;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;28.67;4;2;199.32;0;0;0;1;0;0
MEDICI, THE MAGNIFICIENT;EEN;22:10:10;55.13;4;2;185.427;0;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;27.28;4;2;161.22;1;0;0;0;0;0
STURM DER LIEBE;VITAYA;18:03:39;49.3;4;2;145.569;0;0;0;0;0;0
NEIGHBOURS;EEN;17:45:13;21.27;4;2;145.061;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;31.23;5;2;694.775;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:38:26;29.0;5;2;611.145;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:53;43.57;5;2;509.45;1;1;0;1;0;0
DE 25;VTM;19:53:51;25.88;5;2;470.162;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:37:27;29.02;5;2;445.07;1;1;0;0;0;0
ANIMAL AIRPORT;EEN;20:12:34;23.37;5;2;418.792;1;1;0;0;0;0
ANIMAL BABIES;EEN;18:12:39;44.57;5;2;324.872;0;1;0;0;0;0
NOW YOU SEE ME 2;VTM;20:32:41;115.53;5;2;323.838;1;1;0;0;0;1
SPORTS LATE NIGHT;VIER;23:14:39;50.48;5;2;294.332;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;23.92;5;2;277.711;0;1;0;1;0;0
VELDRIJDEN. LEUVEN H.;EEN;14:56:38;82.47;5;2;256.477;0;1;0;0;1;0
VELDRIJDEN. LEUVEN D.;EEN;13:42:50;60.57;5;2;230.181;0;1;0;0;1;0
SPORZA;EEN;13:30:13;25.97;5;2;218.021;0;1;0;0;0;0
THE TRUTH WILL OUT;CANVAS;21:21:08;43.15;5;2;215.325;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:32:24;15.63;5;2;210.798;0;1;0;1;0;0
FLIKKEN;EEN;17:07:59;47.67;5;2;210.31;0;1;0;0;0;0
DATE NIGHT;EEN;21:10:28;80.15;5;2;205.715;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;26.33;5;2;204.494;0;1;0;1;0;0
VRANCKX;CANVAS;20:05:09;27.73;5;2;161.047;1;1;0;0;0;0
VELDRIJDEN. WAREGEM (S.);EEN;16:19:25;15.75;5;2;154.993;0;1;0;0;1;0
TWEE TOT DE ZESDE MACHT;EEN;20:02:35;57.7;6;2;;1;1;0;0;0;0
UNDERCOVER;EEN;21:02:41;46.0;6;2;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;20.53;6;2;844.454;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:20:47;35.1;6;2;837.587;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:52;46.12;6;2;556.94;1;1;0;1;0;0
MARTIN CLUNES, ISLANDS OF AMERICA;EEN;21:50:52;46.52;6;2;511.679;1;1;0;0;0;0
TEGEN DE STERREN OP;VTM;19:57:19;35.02;6;2;446.976;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:24;24.33;6;2;400.751;0;1;0;1;0;0
SPORTS LATE NIGHT;VIER;22:19:59;67.63;6;2;303.046;0;1;0;0;0;0
FIRST DATES;EEN;18:13:14;44.78;6;2;291.771;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:40:00;16.63;6;2;278.612;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;34.25;6;2;273.261;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:06;120.25;6;2;264.524;0;1;0;0;0;1
LE JARDIN EXTRAORDINAIRE;EEN;17:38:14;27.72;6;2;262.949;0;1;0;0;0;0
ALLIED;VTM;20:44:37;110.97;6;2;260.525;1;1;0;0;0;1
VELDRIJDEN. OOSTMALLE H. (S.);EEN;16:58:25;29.32;6;2;234.46;0;1;0;0;1;0
BEESTIG;VTM;18:20:13;26.72;6;2;226.151;0;1;0;0;0;0
NAVY NCIS;VIER;20:31:59;38.2;6;2;225.72;1;1;0;0;0;0
VELDLOPEN. BRUSSEL;EEN;13:31:54;81.02;6;2;207.166;0;1;0;0;0;0
AMERICA'S GOT TALENT, THE CHAMPIONS;Q2;20:35:09;82.7;6;2;184.966;1;1;0;0;0;0
THUIS;EEN;20:10:44;25.25;0;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.05;0;2;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:04;20.5;0;2;941.902;1;0;0;0;0;0
BLIND GETROUWD;VTM;20:39:34;53.93;0;2;882.614;1;0;0;0;0;0
DOWN THE ROAD;EEN;20:38:47;45.82;0;2;840.469;1;0;0;0;0;0
FAMILIE;VTM;20:03:57;24.65;0;2;724.11;1;0;0;0;0;0
BLOKKEN;EEN;18:30:37;27.17;0;2;655.689;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:57;52.73;0;2;647.413;1;0;0;1;0;0
TOPDOKTERS;VIER;20:35:15;48.23;0;2;612.062;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:01:45;46.7;0;2;441.805;0;0;0;0;0;0
STUKKEN VAN MENSEN;VIER;21:37:51;47.75;0;2;389.041;1;0;0;0;0;0
DE VEILIGHEID VAN HET LAND;EEN;21:27:27;32.62;0;2;382.208;1;0;0;0;0;0
WEG MET ONS MA;VTM;21:52:09;50.73;0;2;374.353;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:15;27.03;0;2;326.115;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.9;0;2;285.06;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:48:41;15.67;0;2;276.899;0;0;0;1;0;0
FLIKKEN;EEN;17:15:18;49.73;0;2;273.012;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:17:05;66.02;0;2;249.746;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:37;43.92;0;2;233.451;1;0;0;0;0;0
HUIZENJAGERS;VIER;19:42:34;39.85;0;2;228.958;1;0;0;0;0;0
THUIS;EEN;20:12:30;24.88;1;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;40.67;1;2;946.626;1;0;0;1;0;0
ROND DE NOORDZEE;EEN;20:39:35;45.28;1;2;925.215;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:32;22.03;1;2;886.694;1;0;0;0;0;0
FAMILIE;VTM;20:02:55;24.92;1;2;744.783;1;0;0;0;0;0
BLOKKEN;EEN;18:31:10;27.25;1;2;641.311;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:56;52.45;1;2;633.113;1;0;0;1;0;0
BARGOENS;EEN;21:26:56;48.42;1;2;593.649;1;0;0;0;0;0
STUDIO TARARA;VTM;20:39:10;49.52;1;2;507.823;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:17:13;51.38;1;2;503.912;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:09:10;15.53;1;2;369.036;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:21:35;24.23;1;2;316.571;0;0;0;0;0;0
ALLOO BIJ... - JEAN-MARIE DEDECKER;VTM;21:42:16;53.82;1;2;295.142;1;0;0;0;0;0
GEUBELS EN DE BELGEN;VIER;20:35:14;34.52;1;2;293.751;1;0;0;0;0;0
DE VAL VAN HET REICH;CANVAS;21:23:09;51.67;1;2;270.571;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;27.92;1;2;255.567;0;0;0;1;0;0
FLIKKEN;EEN;17:13:53;51.15;1;2;215.283;0;0;0;0;0;0
ZO MAN, ZO VROUW;VIER;21:18:40;38.5;1;2;206.057;1;0;0;0;0;0
HUIZENJAGERS;VIER;19:44:21;37.43;1;2;192.122;1;0;0;0;0;0
DE IDEALE WERELD;CANVAS;22:16:48;41.77;1;2;186.447;0;0;0;0;0;0
THUIS;EEN;20:14:52;24.9;2;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;44.48;2;2;989.079;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:47:21;17.3;2;2;885.522;1;0;0;0;0;0
EVIVA ESPANA;EEN;20:42:54;46.72;2;2;829.359;1;0;0;0;0;0
FAMILIE;VTM;20:02:48;25.43;2;2;721.225;1;0;0;0;0;0
BLOKKEN;EEN;18:29:29;26.98;2;2;612.533;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:59;52.3;2;2;605.504;1;0;0;1;0;0
DE LUIZENMOEDER;VTM;20:39:42;24.4;2;2;586.271;1;0;0;0;0;0
PANO;EEN;21:31:53;42.48;2;2;541.854;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:17:08;48.23;2;2;493.653;0;0;0;0;0;0
BLIND DATE;VTM;21:16:29;58.25;2;2;451.509;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:05:35;18.42;2;2;339.091;0;0;0;1;0;0
HOTEL ROMANTIEK;VIER;20:35:14;45.27;2;2;311.295;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:58;24.57;2;2;297.989;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.67;2;2;284.919;0;0;0;1;0;0
MISDAADDOKTERS - GETUIGEN VAN LEVEN EN DOOD;CANVAS;21:24:12;46.83;2;2;247.405;1;0;0;0;0;0
HUIZENJAGERS;VIER;19:45:28;38.92;2;2;228.535;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:34:32;45.52;2;2;225.528;1;0;0;0;0;0
GENT WEST;VIER;21:35:35;45.77;2;2;220.978;1;0;0;0;0;0
TER ZAKE;CANVAS;20:02:04;32.47;2;2;219.013;1;0;0;0;0;0
THUIS;EEN;20:11:02;25.42;3;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;40.13;3;2;979.96;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:53;20.95;3;2;888.458;1;0;0;0;0;0
VAN ALGEMEEN NUT;EEN;20:39:56;52.93;3;2;848.137;1;0;0;0;0;0
FAMILIE;VTM;20:04:03;25.18;3;2;723.939;1;0;0;0;0;0
DE WERELD ROND MET 80-JARIGEN;VTM;20:40:16;52.28;3;2;694.599;1;0;0;0;0;0
BLOKKEN;EEN;18:30:47;27.12;3;2;665.406;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;19:00:02;52.95;3;2;651.117;1;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:25:12;45.0;3;2;495.876;0;0;0;0;0;0
KLEM;EEN;21:35:40;46.55;3;2;436.34;1;0;0;0;0;0
COLD CASE - WIE HEEFT SALLY VERMOORD?;VTM;21:48:17;44.68;3;2;336.474;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.25;3;2;319.733;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:21:20;25.27;3;2;312.739;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:12:02;16.67;3;2;264.827;0;0;0;1;0;0
FLIKKEN;EEN;17:15:03;48.97;3;2;253.709;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;29.93;3;2;241.17;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:29:54;38.85;3;2;217.704;1;0;0;0;0;0
CONTROL PEDRO;VIER;21:31:15;43.7;3;2;216.39;1;0;0;0;0;0
WEG UIT DUBAI, HET MYSTERIE VAN DE VERMISTE PRINSES;CANVAS;21:12:11;51.42;3;2;214.361;1;0;0;0;0;0
OPEN KEUKEN MET SANDRA BEKKARI;VTM;18:01:16;15.05;3;2;213.084;0;0;0;0;0;0
THUIS;EEN;20:13:55;24.5;4;3;;1;0;0;0;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;20:40:49;88.15;4;3;965.353;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:38;20.73;4;3;915.889;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;41.5;4;3;869.216;1;0;0;1;0;0
BLOKKEN;EEN;18:29:39;27.23;4;3;602.992;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;52.53;4;3;570.663;1;0;0;1;0;0
FAMILIE;VTM;20:03:13;24.12;4;3;570.2;1;0;0;0;0;0
WALLANDER;EEN;20:41:12;88.47;4;3;456.749;1;0;0;0;0;0
9-1-1;VTM;22:31:32;39.28;4;3;383.744;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;26.98;4;3;355.92;0;0;0;1;0;0
TEMPTATION ISLAND;VIJF;20:35:09;47.68;4;3;276.177;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:50;24.58;4;3;268.888;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;28.65;4;3;265.32;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:04:02;17.68;4;3;260.975;0;0;0;1;0;0
THE MINIATURIST;EEN;22:11:35;51.9;4;3;244.918;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:40;40.68;4;3;229.135;1;0;0;0;0;0
FLIKKEN;EEN;17:13:40;50.32;4;3;217.051;0;0;0;0;0;0
SPORTS LATE NIGHT;VIER;23:15:11;18.08;4;3;179.858;0;0;0;0;0;0
TER ZAKE;CANVAS;20:00:10;31.5;4;3;174.005;1;0;0;0;0;0
ROBIN HOOD;VIER;20:35:18;128.15;4;3;173.205;1;0;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:06;33.73;5;3;832.17;1;1;0;1;0;0
WIELRENNEN. OMLOOP HET NIEUWSBLAD;EEN;14:12:27;156.73;5;3;777.946;0;1;0;1;1;0
DE 25;VTM;19:51:02;25.92;5;3;554.312;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:43:53;31.13;5;3;549.749;1;1;0;0;0;0
SPORZA;EEN;13:33:34;85.33;5;3;533.397;0;1;0;0;0;0
ANIMAL AIRPORT;EEN;20:17:33;23.25;5;3;526.333;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:40:15;31.23;5;3;520.935;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;42.3;5;3;507.599;1;1;0;1;0;0
BAYWATCH;VTM;20:30:02;106.98;5;3;446.248;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:06;27.7;5;3;411.568;0;1;0;1;0;0
ANIMAL BABIES;EEN;18:12:50;44.1;5;3;358.765;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:04:15;16.65;5;3;332.717;0;1;0;1;0;0
INTOUCHABLES;EEN;21:18:56;104.07;5;3;327.07;1;1;0;0;0;1
SPORTS LATE NIGHT;VIER;23:10:17;58.88;5;3;315.778;0;1;0;0;0;0
VILLA POLITICA;EEN;17:36:58;22.15;5;3;229.075;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.6;5;3;196.686;0;1;0;1;0;0
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS;VTM;17:10:12;88.17;5;3;181.871;0;1;0;0;0;0
ATLETIEK. EK. GLASGOW;CANVAS;20:04:13;123.55;5;3;170.755;1;1;0;0;1;0
NACHTWACHT;CANVAS;22:12:45;47.28;5;3;166.248;0;1;0;0;0;0
DE MARKT;EEN;12:31:56;27.6;5;3;162.454;0;1;0;0;0;0
TWEE TOT DE ZESDE MACHT;EEN;20:02:55;58.0;6;3;;1;1;0;0;0;0
UNDERCOVER;EEN;21:04:07;47.88;6;3;;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:23:14;33.82;6;3;826.071;1;1;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;23.02;6;3;824.929;1;1;0;1;0;0
WIELRENNEN. KUURNE-BRUSSEL-KUURNE;EEN;14:36:22;146.35;6;3;742.753;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.85;6;3;616.052;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:55;46.85;6;3;558.483;1;1;0;1;0;0
ATLETIEK. EK. GLASGOW;EEN;13:34:59;21.47;6;3;477.925;0;1;0;0;1;0
WIELRENNEN. BAAN WK. PRUSZKOW (S.);EEN;14:07:55;27.23;6;3;456.388;0;1;0;0;1;0
SPORZA;EEN;13:33:50;20.57;6;3;434.198;0;1;0;0;0;0
MARTIN CLUNES, ISLANDS OF AMERICA;EEN;21:54:38;46.65;6;3;412.499;1;1;0;0;0;0
TEGEN DE STERREN OP;VTM;19:57:24;35.12;6;3;391.902;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;39.38;6;3;351.844;0;1;0;1;0;0
SPORTS LATE NIGHT;VIER;22:20:03;64.6;6;3;342.082;0;1;0;0;0;0
THE EXPENDABLES 3;VTM;20:47:33;110.63;6;3;321.696;1;1;0;0;0;1
HET JOURNAAL LAAT;EEN;22:43:00;18.08;6;3;320.228;0;1;0;1;0;0
WIELRENNEN. BAAN WK. PRUSZKOW;EEN;17:03:44;53.3;6;3;301.948;0;1;0;0;1;0
DE ZEVENDE DAG;EEN;11:00:05;118.3;6;3;291.726;0;1;0;0;0;1
BEESTIG;VTM;18:20:18;25.32;6;3;266.368;0;1;0;0;0;0
FIRST DATES;EEN;18:11:56;45.0;6;3;235.881;0;1;0;0;0;0
THUIS;EEN;20:11:51;24.47;0;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;41.85;0;3;;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:44:19;20.48;0;3;949.971;1;0;1;0;0;0
DOWN THE ROAD;EEN;20:39:01;44.62;0;3;907.131;1;0;1;0;0;0
BLIND GETROUWD;VTM;20:38:38;48.88;0;3;842.39;1;0;1;0;0;0
FAMILIE;VTM;20:04:12;24.23;0;3;790.974;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:59;53.8;0;3;656.813;1;0;1;1;0;0
BLOKKEN;EEN;18:29:24;27.25;0;3;614.047;0;0;1;0;0;0
TOPDOKTERS;VIER;20:35:14;44.45;0;3;527.738;1;0;1;0;0;0
WEG MET ONS MA;VTM;21:43:35;46.93;0;3;440.942;1;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;29.85;0;3;425.07;0;0;1;1;0;0
VAN GILS & GASTEN;EEN;22:00:17;48.9;0;3;390.786;0;0;1;0;0;0
STUKKEN VAN MENSEN;VIER;21:33:39;48.6;0;3;380.7;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:23:12;24.25;0;3;325.153;0;0;1;0;0;0
DE VEILIGHEID VAN HET LAND;EEN;21:25:40;31.82;0;3;295.653;1;0;1;0;0;0
FLIKKEN;EEN;17:12:52;51.13;0;3;257.244;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;28.17;0;3;249.035;0;0;1;1;0;0
EXTRA TIME;CANVAS;22:05:22;62.95;0;3;224.542;0;0;1;0;0;0
HUIZENJAGERS;VIER;19:41:02;43.43;0;3;200.82;1;0;1;0;0;0
BELGA SPORT - HET EK JUDO VAN 1997, ALLEEN GOUD IS GOE;CANVAS;21:09:33;53.83;0;3;191.653;1;0;1;0;0;0
THUIS;EEN;20:14:23;24.55;1;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;42.95;1;3;954.263;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:46:29;20.97;1;3;880.495;1;0;1;0;0;0
ROND DE NOORDZEE;EEN;20:42:21;44.82;1;3;839.232;1;0;1;0;0;0
BLOKKEN;EEN;18:30:29;26.88;1;3;648.557;1;0;1;0;0;0
FAMILIE;VTM;20:01:20;25.53;1;3;645.043;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;51.92;1;3;570.826;1;0;1;1;0;0
BARGOENS;EEN;21:30:04;48.7;1;3;557.705;1;0;1;0;0;0
STUDIO TARARA;VTM;20:35:44;51.27;1;3;424.984;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:20:41;48.07;1;3;422.758;0;0;1;0;0;0
VB. C1 UEFA 1/8F - R.MADRID/AJAX;VIER;21:00:17;98.12;1;3;403.155;1;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;26.85;1;3;360.962;0;0;1;1;0;0
ALLOO BIJ... - PATRICK LEFEVRE;VTM;21:39:16;54.7;1;3;349.902;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;18:23:02;24.5;1;3;331.239;0;0;1;0;0;0
FLIKKEN;EEN;17:13:38;50.38;1;3;261.849;0;0;1;0;0;0
VB. C1 UEFA 1/8F;VIER;20:30:13;21.43;1;3;249.006;1;0;1;0;1;0
HET JOURNAAL LAAT;EEN;23:09:28;17.43;1;3;247.818;0;0;1;1;0;0
WIELRENNEN. DWARS DOOR HAGELAND D. (S.);EEN;16:58:15;15.03;1;3;225.595;0;0;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:54;29.52;1;3;187.316;0;0;1;1;0;0
HUIZENJAGERS;VIER;19:37:49;40.25;1;3;186.754;1;0;1;0;0;0
THUIS;EEN;20:12:30;24.52;2;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.53;2;3;999.799;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:44:40;17.3;2;3;889.403;1;0;1;0;0;0
EVIVA ESPANA;EEN;20:40:29;44.73;2;3;839.009;1;0;1;0;0;0
FAMILIE;VTM;20:02:54;25.57;2;3;754.523;1;0;1;0;0;0
BLOKKEN;EEN;18:31:05;27.2;2;3;640.642;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;52.4;2;3;613.58;1;0;1;1;0;0
DE LUIZENMOEDER;VTM;20:38:16;25.67;2;3;531.227;1;0;1;0;0;0
PANO;EEN;21:29:15;34.43;2;3;466.575;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:06:22;52.2;2;3;465.954;0;0;1;0;0;0
BLIND DATE;VTM;21:16:08;66.58;2;3;429.08;1;0;1;0;0;0
VB. C1 UEFA 1/8F - PARIS-ST-G./MANCHESTER;Q2;21:01:06;100.55;2;3;389.89;1;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;26.3;2;3;360.861;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;18:20:40;26.98;2;3;331.967;0;0;1;0;0;0
HOTEL ROMANTIEK;VIER;20:35:13;49.82;2;3;315.626;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:59:45;17.15;2;3;287.927;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.88;2;3;273.757;0;0;1;1;0;0
VB. C1 UEFA 1/8F - STUDIO;Q2;23:03:39;16.83;2;3;273.598;0;0;1;0;1;0
VB. C1 UEFA 1/8F - PORTO/AS.ROMA (S.);Q2;23:24:53;22.03;2;3;265.753;0;0;1;0;1;0
TELEFACTS;VTM;22:40:21;41.18;2;3;246.661;0;0;1;0;0;0
THUIS;EEN;20:11:48;24.53;3;3;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;37.58;3;3;993.725;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:41:46;22.65;3;3;938.436;1;0;1;0;0;0
VAN ALGEMEEN NUT;EEN;20:39:27;42.85;3;3;741.077;1;0;1;0;0;0
FAMILIE;VTM;20:01:28;25.45;3;3;714.698;1;0;1;0;0;0
BLOKKEN;EEN;18:30:09;27.15;3;3;699.159;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;51.52;3;3;635.588;1;0;1;1;0;0
DE WERELD ROND MET 80-JARIGEN;VTM;20:36:35;49.78;3;3;611.965;1;0;1;0;0;0
VAN GILS & GASTEN;EEN;22:13:35;62.2;3;3;441.346;0;0;1;0;0;0
COLD CASE - WIE HEEFT SALLY VERMOORD?;VTM;21:41:50;47.77;3;3;373.624;1;0;1;0;0;0
